Tournament Wins,Team,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length,Active Coaching Length Index,Seed
4,Auburn,2019,67.9,155,68.7,185,120.9,6,113.9,9,95.9,36,100.0,95,54.38745231,34,16.82116879,63,31.59399571,73,30.86053412,240,16.82333874,278,39.80551053,349,43.37115073,7,19.9777613,100,44.99629355,314,35.02594514,74,68.7281,185,67.8857,155,113.912,9,120.887,6,100.009,95,95.8903,36,24.9965,11,51.68350168,103,38.08710504,21,71.29120879,157,15.50847458,5,51.44067797,234,34.72987872,199,71.10817942,200,12.12121212,338,49.63967783,8,43.45951126,315,52.64150943,147,52.1691974,185,0.131242086,2,0.082811908,102,76.56,208.0,-0.31,209.0,0.51,112.0,0.14,156.0,-0.23,203.0,-1.37,283.0,0.1,152.0,2.19,34.0,31.4,151.0,19.04,183.0,18.34,240.0,16.6,270.0,23.47,61.0,22.54,117.0,44.3,59.0,26.84,197.0,16.31,171.0,7.25,273.0,5.28,287.0,27.84,111.0,27.6,72.0,22.34,65.0,10.19,349.0,12.01,274.0,25.0,169,10,11.0,5
2,San Diego St.,2011,62.3,306,63.9,291,114.1,28,110.0,32,89.1,2,92.1,10,50.5448,100,17.0726,24,37.3539,18,31.055,313,17.6684,315,57.2812,35,25.0504,232,18.5239,283,55.5716,52,25.9045,223,63.9275,291,62.3089,306,110.028,32,114.12,28,92.0557,10,89.135,2,24.9849,8,50.2477,72,34.1584,182,69.8565,152,12.092,38,42.73,13,31.5697,32,71.6418,292,6.8648,24,30.0149,248,29.6084,70,50.2726,245,49.0066,57,0.0947,155,0.0774,23,77.6,34.0,1.08,50.0,1.73,23.0,2.05,10.0,0.13,141.0,0.46,147.0,2.81,24.0,2.1,61.0,25.34,289.0,19.62,174.0,21.58,135.0,22.41,97.0,18.62,221.0,17.78,209.0,33.65,166.0,27.17,216.0,26.34,31.0,9.58,216.0,3.25,332.0,25.68,192.0,21.12,294.0,31.54,2.0,12.06,308.0,9.59,333.0,25.0,169,7,8.0,2
3,Baylor,2010,64.5,235,67.2,184,119.2,5,112.7,11,94.3,43,98.2,102,54.3842,15,20.2193,160,38.1608,22,36.0872,214,19.4747,259,53.0582,145,27.4672,158,20.7164,188,48.3384,298,30.9452,46,67.1773,184,64.5365,235,112.725,11,119.237,5,98.2332,102,94.287,43,24.9504,8,52.9985,18,38.1847,30,72.8933,47,17.1091,7,41.2979,7,33.6146,142,67.9887,122,6.3718,17,32.3872,168,34.3977,241,50.7886,247,57.9474,288,0.0962,175,0.0899,101,77.95,21.0,2.26,13.0,3.95,1.0,1.33,41.0,-0.89,233.0,-0.57,229.0,6.2,1.0,1.73,170.0,23.35,316.0,18.2,224.0,16.91,307.0,19.56,220.0,25.69,26.0,19.65,138.0,33.21,182.0,29.66,141.0,23.56,69.0,9.17,244.0,4.39,309.0,22.08,303.0,25.09,138.0,22.07,71.0,18.9,47.0,11.85,266.0,24.9,177,21,22.0,3
1,Purdue,2011,66.0,136,66.3,196,115.9,18,109.1,41,91.1,8,93.7,22,50.7154,90,15.794,7,32.4979,164,34.3894,260,19.5053,257,51.9059,165,28.5888,130,18.7351,276,57.1564,19,24.1084,280,66.2998,196,66.0143,136,109.128,41,115.878,18,93.6994,22,91.0872,8,24.7906,9,48.7805,128,36.4341,72,71.471,105,10.5224,93,44.8507,56,32.6255,71,69.7345,190,8.3841,106,32.9586,164,27.8794,32,61.4857,25,55.4545,224,0.0936,162,0.0878,103,76.27,216.0,1.35,35.0,-0.85,268.0,-0.04,186.0,0.61,116.0,-2.53,322.0,0.5,141.0,1.82,147.0,28.75,214.0,29.43,6.0,12.5,343.0,25.83,22.0,15.88,306.0,16.36,258.0,30.01,247.0,23.41,290.0,18.89,159.0,9.94,201.0,17.75,6.0,30.43,59.0,19.42,320.0,19.24,177.0,16.32,125.0,14.59,116.0,24.8,178,19,20.0,3
4,Syracuse,2013,63.1,235,65.2,208,113.1,26,107.0,52,88.3,6,90.3,13,48.9969,141,18.863,113,38.7387,9,36.7641,150,20.206,193,54.9716,83,24.8224,245,21.8577,98,46.6979,322,31.4444,42,65.2458,208,63.1273,235,106.962,52,113.104,26,90.2769,13,88.2789,6,24.8255,9,48.4659,129,33.477,187,67.497,233,19.3146,1,42.6791,21,28.341,3,67.3228,63,8.015,67,30.3532,254,40.3346,333,55.8093,113,67.6322,345,0.1372,7,0.1059,243,79.06,2.0,0.78,86.0,1.86,10.0,2.94,2.0,2.02,11.0,4.34,1.0,2.64,30.0,1.68,188.0,24.88,301.0,14.54,320.0,21.81,122.0,22.7,96.0,19.41,215.0,21.53,88.0,35.02,133.0,21.23,319.0,19.53,138.0,12.05,126.0,12.16,42.0,23.4,271.0,24.52,167.0,24.16,32.0,17.46,80.0,10.46,316.0,24.8,180,1,2.0,4
0,SMU,2017,63.5,333,63.7,346,119.8,10,116.5,9,95.0,27,94.3,14,54.59710744,32,16.90876778,63,37.24261415,10,36.00206612,159,18.66102347,242,48.32627934,225,33.01269719,101,15.61904762,335,44.0952381,335,40.28571429,1,63.7032,346,63.4642,333,116.459,9,119.751,10,94.3413,14,95.0174,27,24.7333,11,51.01543461,100,40.56737589,4,69.58393113,202,11.14285714,76,44.0952381,17,32.11845103,39,69.19831224,106,8.610885459,128,36.41528926,176,45.53941909,345,62.03501094,14,55.97315436,276,0.089701686,149,0.076694941,56,78.47,10.0,-0.71,232.0,0.01,180.0,1.28,43.0,3.18,2.0,4.76,1.0,-0.35,212.0,1.89,112.0,18.39,349.0,19.15,159.0,27.42,13.0,19.64,172.0,20.46,173.0,13.32,329.0,29.39,301.0,25.53,214.0,24.11,45.0,9.62,203.0,11.33,55.0,25.15,203.0,20.44,286.0,19.39,147.0,19.7,57.0,15.3,106.0,24.8,180,0,1.0,6
3,Missouri,2009,70.9,15,72.8,14,116.6,13,111.7,18,91.8,17,92.8,12,52.7965,47,16.0485,6,34.2706,116,36.6274,172,18.8953,246,55.6202,78,25.4845,235,22.4815,76,54.7647,75,22.7538,316,72.8132,14,70.8593,15,111.663,18,116.635,13,92.8466,12,91.8222,17,24.813,6,52.725,28,35.302,113,67.1642,233,9.3147,125,46.8397,114,30.2795,16,67.4446,86,6.0625,15,31.3288,214,29.9953,75,61.6548,31,50.1669,68,0.1376,3,0.0861,59,77.9,25.0,0.12,149.0,1.93,20.0,1.49,37.0,1.12,58.0,3.05,10.0,2.05,58.0,1.68,165.0,36.77,46.0,23.82,39.0,25.33,29.0,21.34,155.0,13.98,330.0,15.53,266.0,30.9,225.0,28.35,171.0,10.56,328.0,16.39,42.0,13.79,28.0,26.6,152.0,30.56,19.0,15.26,324.0,13.41,278.0,14.17,148.0,24.8,180,2,3.0,3
4,Villanova,2022,62.3,347,63.6,344,117.5,9,112.5,14,92.9,23,98.1,80,51.54711674,102,15.50851215,29,31.18536197,75,29.77027661,190,19.3323551,96,41.59941306,351,39.06823184,23,16.24003357,265,49.26563156,238,34.49433487,62,63.5883,344,62.3285,347,112.499,14,117.469,9,98.138,80,92.9078,23,24.5614,10,49.51965066,187,35.93117409,57,82.99212598,1,6.885245902,277,48.1147541,114,30.75196409,40,73.4345351,276,11.1790393,323,46.31973746,17,42.2074846,308,48.9154013,227,49.94192799,149,0.094453438,159,0.074242877,22,77.35,109.0,-1.52,327.0,0.2,134.0,0.03,177.0,0.84,76.0,2.41,14.0,-0.66,265.0,2.42,48.0,22.84,320.0,20.15,168.0,17.63,265.0,14.41,327.0,22.77,87.0,25.02,54.0,50.89,12.0,21.72,266.0,11.13,297.0,9.96,209.0,6.27,249.0,23.86,237.0,20.37,285.0,17.06,255.0,20.79,42.0,17.91,45.0,24.6,189,2,3.0,2
3,Oklahoma,2009,66.6,109,69.1,78,118.3,4,113.4,9,93.7,33,97.3,80,55.1776,5,19.7444,136,36.8664,46,46.4732,5,22.132,78,52.2414,171,25.6265,229,17.8189,293,49.9588,256,32.2222,38,69.1099,78,66.6495,109,113.416,9,118.276,4,97.2721,80,93.6908,33,24.5856,7,56.5749,4,35.0217,122,67.4919,221,11.0482,62,42.9887,22,33.9402,154,68.8394,165,5.6575,10,34.5673,128,35.2591,252,53.055,196,49.6544,55,0.1001,147,0.0945,138,77.66,32.0,1.37,39.0,0.73,94.0,1.68,29.0,1.62,40.0,-1.29,247.0,2.1,50.0,1.8,126.0,19.97,337.0,31.02,3.0,16.45,296.0,17.43,274.0,22.19,100.0,12.91,323.0,43.58,13.0,27.46,191.0,16.05,242.0,6.31,327.0,6.6,236.0,46.18,2.0,18.01,337.0,14.32,332.0,9.74,341.0,11.74,271.0,24.6,189,3,4.0,2
1,Kansas,2014,66.6,83,68.6,76,119.3,6,114.5,15,94.7,22,101.4,98,54.1538,17,19.1172,239,37.3321,20,48.2456,32,24.0593,72,55.4269,64,20.5137,320,24.6536,61,48.5738,264,26.7726,176,68.6113,76,66.6014,83,114.464,15,119.28,6,101.368,98,94.6775,22,24.6029,7,55.3868,7,34.0541,181,71.123,139,14.5089,18,44.3452,39,35.4943,240,67.9012,71,8.0983,58,28.6378,272,31.4635,122,54.6597,100,51.2883,161,0.084,222,0.096,241,77.61,53.0,1.3,52.0,1.25,50.0,2.88,3.0,0.49,118.0,-1.28,270.0,2.55,36.0,0.72,348.0,29.13,201.0,22.92,54.0,23.32,63.0,22.08,118.0,16.26,319.0,15.42,288.0,35.44,152.0,27.9,177.0,24.5,40.0,9.22,234.0,2.95,346.0,34.27,21.0,23.33,197.0,21.65,76.0,9.82,347.0,10.92,313.0,24.6,189,21,22.0,2
2,Gonzaga,2009,67.1,97,68.2,110,117.5,8,114.8,5,93.0,24,92.1,8,55.1643,6,16.1103,7,31.5619,222,35.4721,197,18.6851,258,53.2872,128,28.0277,143,18.6124,258,46.7943,318,34.5933,12,68.1585,110,67.0813,97,114.85,5,117.531,8,92.0969,8,93.0181,24,24.5131,8,53.2667,21,39.4481,14,71.4706,84,13.2365,18,39.4673,1,35.1312,231,68.3656,134,7.3021,71,32.1335,188,35.6364,261,52.6709,210,51.9178,115,0.1064,99,0.0781,13,78.45,8.0,3.03,5.0,1.93,13.0,1.01,73.0,0.6,111.0,-0.31,181.0,4.96,5.0,2.07,52.0,26.98,260.0,23.28,50.0,22.47,89.0,19.66,208.0,18.16,246.0,16.43,250.0,26.08,303.0,23.54,293.0,16.59,225.0,20.56,12.0,13.23,30.0,30.23,66.0,25.2,130.0,15.37,322.0,16.68,124.0,12.53,224.0,24.5,193,25,26.0,4
3,Illinois,2024,69.8,66,70.1,84,125.5,3,118.3,6,101.0,80,104.1,154,53.58658744,49,14.99440507,52,35.63049853,18,37.09677419,70,20.29671717,107,49.68434343,213,30.01893939,196,16.72048798,284,58.19878005,8,25.08073197,337,70.1002,84,69.8268,66,118.301,6,125.498,3,104.135,154,100.972,80,24.5259,10,54.35082873,38,34.91189427,128,73.56979405,107,8.246828143,222,46.7704729,38,34.06432749,197,72.13622291,189,8.425414365,108,38.53989813,145,28.28784119,7,45.83333333,284,44.06130268,36,0.061917195,352,0.081312943,57,78.79,8.0,0.34,129.0,0.65,98.0,1.05,50.0,2.79,2.0,3.47,2.0,0.49,109.0,3.11248,11.0,28.32,238.0,20.47,139.0,17.23,276.0,17.79,245.0,27.05,19.0,17.41,281.0,24.26,341.0,23.83,222.0,26.59,24.0,10.11,213.0,15.16,22.0,24.6,222.0,24.98,120.0,18.74,195.0,15.98,215.0,15.65,119.0,24.5,193,7,8.0,3
3,Texas,2023,68.8,98,70.1,72,116.5,15,110.1,39,92.1,13,95.5,25,53.29838357,47,16.31197109,58,28.3062645,190,30.53735256,211,17.65102936,211,54.60681741,68,27.74215322,283,20.4034135,70,51.66795966,148,27.92862684,278,70.1213,72,68.8185,98,110.06,39,116.549,15,95.4826,25,92.1146,13,24.4345,5,53.96931288,36,34.6835443,142,74.8211731,65,9.777138749,118,47.87922358,71,32.38866397,84,73.15716273,265,8.005336891,101,34.51288772,267,34.75609756,96,56.6943675,39,46.46799117,72,0.111099758,50,0.081745641,61,76.51,278.0,-0.91,277.0,-0.61,268.0,-0.15,211.0,-0.77,279.0,-0.43,231.0,-0.76,285.0,2.26,81.0,32.63,126.0,18.51,227.0,16.16,297.0,23.06,62.0,23.13,71.0,19.1,234.0,33.37,245.0,35.84,36.0,16.83,173.0,8.0,263.0,5.93,281.0,26.92,146.0,21.18,261.0,22.53,58.0,14.83,261.0,14.5,168.0,24.4,197,2,3.0,2
5,Michigan St.,2009,66.5,112,66.8,153,114.3,26,108.0,55,89.9,6,95.2,41,49.7658,139,20.6753,198,40.7407,6,41.0304,50,22.3602,68,55.6083,80,22.0314,298,21.1983,125,50.4132,239,28.3884,131,66.8181,153,66.5378,112,107.952,55,114.28,26,95.2139,41,89.9129,6,24.3667,9,48.5332,145,35.4497,106,69.863,140,8.2625,179,47.1042,123,31.6736,42,69.6065,215,8.3546,135,26.5574,308,35.8276,271,63.5135,10,52.4434,131,0.098,169,0.0905,97,76.68,132.0,0.85,77.0,1.39,37.0,-0.46,226.0,-0.95,272.0,-0.31,183.0,2.24,45.0,1.57,208.0,36.37,54.0,19.39,167.0,20.53,158.0,21.54,143.0,14.35,327.0,24.19,45.0,32.66,179.0,31.93,72.0,20.56,114.0,8.56,257.0,6.29,248.0,31.29,45.0,29.48,28.0,19.41,171.0,10.68,329.0,9.15,336.0,24.4,198,29,30.0,2
0,West Virginia,2016,69.5,104,70.7,89,115.3,27,110.0,54,90.9,6,94.2,9,49.8335,177,19.9799,291,41.95489,1,46.24167,5,23.7905,27,53.4012,79,22.8083,327,28.9936,2,44.5396,328,26.4668,288,70.7367,89,69.4591,104,109.959,54,115.317,27,94.1578,9,90.8693,6,24.4475,8,50.3084,104,32.5039,268,67.284,273,8.5243,199,47.6627,119,33.119,93,71.4135,256,8.7731,142,30.5899,278,36.3106,212,54.0827,130,51.1019,149,0.1376,1,0.0983,299,77.35,91.0,0.03,147.0,1.59,35.0,-0.04,173.0,-0.3,222.0,1.58,58.0,1.62,72.0,1.72,170.0,40.12,18.0,19.25,183.0,16.87,304.0,20.09,181.0,21.35,135.0,22.44,75.0,29.94,274.0,24.94,231.0,23.99,49.0,9.76,211.0,11.36,49.0,28.83,92.0,23.22,206.0,20.36,114.0,13.15,302.0,14.44,147.0,24.4,198,0,1.0,3
2,Washington St.,2008,58.3,334,59.4,335,115.1,23,111.0,25,90.8,9,93.6,19,53.6671,36,16.6025,9,28.1,305,38.475,118,20.6882,145,51.6989,148,27.6129,201,17.9747,266,53.7722,79,28.2532,202,59.3899,335,58.334,334,110.963,25,115.149,23,93.615,19,90.824,9,24.3246,10,52.9049,29,36.7698,94,72.7685,67,8.7031,169,45.3072,60,33.1551,65,72.0081,304,8.0106,84,33.8766,174,32.3716,106,59.0184,86,49.7908,49,0.104,138,0.0725,6,77.71,28.0,1.54,35.0,1.33,42.0,2.12,15.0,0.31,130.0,1.72,59.0,2.87,31.0,2.43,8.0,21.4,326.0,20.33,149.0,17.72,259.0,19.36,212.0,23.94,60.0,18.65,174.0,42.22,19.0,25.54,221.0,15.46,259.0,7.48,294.0,9.29,107.0,28.41,109.0,23.21,199.0,21.83,89.0,12.48,304.0,14.07,136.0,24.3,201,0,1.0,4
2,Duke,2009,66.3,127,69.3,72,117.5,7,111.4,19,93.2,28,95.2,38,50.4799,106,17.355,21,37.5283,32,41.3163,46,22.9508,45,49.1106,255,27.9386,150,18.2862,272,59.2046,6,22.5092,322,69.316,72,66.2729,127,111.43,19,117.539,7,95.1615,38,93.2311,28,24.3082,10,49.5077,108,34.8564,129,72.7876,53,9.456,120,46.7617,111,33.8262,147,68.9335,171,10.1969,273,35.0091,115,25.9472,5,50.4634,247,42.8729,4,0.1206,36,0.0809,26,77.59,41.0,0.93,69.0,1.03,54.0,0.53,108.0,2.12,26.0,2.24,36.0,1.96,62.0,1.69,161.0,31.83,144.0,19.57,159.0,17.32,273.0,21.39,152.0,23.24,75.0,18.48,188.0,36.02,94.0,28.4,170.0,12.43,310.0,14.95,67.0,8.2,155.0,25.26,203.0,24.9,142.0,15.9,305.0,20.52,19.0,13.43,182.0,24.3,201,2,3.0,2
0,Duke,2014,64.6,179,65.4,232,124.7,1,119.7,2,100.4,86,103.0,119,53.8119,26,14.5535,10,35.216,47,38.7624,220,20.8015,247,44.663,317,34.5355,25,22.2552,172,60.195,3,17.5498,351,65.3563,232,64.6064,179,119.673,2,124.688,1,102.999,119,100.437,86,24.2514,8,50.2871,96,39.4507,11,72.9246,70,7.4415,260,50.3189,236,30.735,22,69.2612,136,9.598,176,39.6535,40,24.1398,4,54.7901,97,44.8113,23,0.1063,44,0.0758,33,77.87,36.0,0.36,126.0,1.25,43.0,1.9,20.0,0.69,103.0,1.72,56.0,1.61,73.0,1.39,280.0,28.52,219.0,16.02,270.0,25.89,13.0,26.33,28.0,17.09,305.0,14.67,298.0,44.36,30.0,23.95,262.0,16.4,205.0,8.89,249.0,6.39,236.0,29.11,96.0,24.85,152.0,20.79,108.0,13.41,289.0,11.84,278.0,24.3,201,2,3.0,3
2,Loyola Chicago,2021,63.7,342,63.3,345,111.3,41,109.9,26,87.0,2,88.5,4,55.67656766,10,18.26940618,137,27.0783848,187,31.48514851,172,17.05998033,243,53.58898722,85,29.35103245,213,14.67889908,322,55.77981651,30,29.5412844,219,63.3033,345,63.7415,342,109.948,26,111.321,41,88.4525,4,87.0001,2,24.3209,10,57.18782791,5,35.40925267,91,72.74633124,109,6.910569106,261,46.34146341,49,32.52525253,101,71.42857143,202,8.604407135,168,37.09570957,183,33.46855984,59,60.75268817,16,46.02917342,56,0.111346085,34,0.078374671,57,76.14,283.0,-0.39,206.0,-0.26,205.0,-0.79,272.0,-1.92,322.0,-0.5,226.0,-0.32,220.0,2.28,36.0,29.48,210.0,28.97,10.0,16.97,264.0,17.07,257.0,20.81,141.0,16.18,295.0,44.57,53.0,22.09,270.0,13.05,246.0,16.45,57.0,3.84,323.0,27.38,123.0,21.18,260.0,20.62,129.0,17.28,136.0,13.54,205.0,24.3,201,3,4.0,8
2,UCLA,2022,65.2,277,66.5,265,115.9,12,111.6,18,91.7,16,95.2,31,50.53538175,150,13.21532429,4,31.39442231,74,29.42271881,207,17.73399015,185,55.32398636,63,26.94202349,285,17.73049645,184,50.62056738,184,31.64893617,158,66.5276,265,65.2198,277,111.629,18,115.913,12,95.2022,31,91.6541,16,24.2586,11,49.42450914,190,35.32041729,75,74.05063291,101,9.618573798,134,47.34660033,77,32.0754717,86,72.59528131,237,7.515233582,69,31.23836127,319,38.09034908,198,50.25853154,188,50.18541409,154,0.103020419,96,0.065865514,4,77.88,55.0,0.16,150.0,0.35,114.0,2.07,11.0,2.61,8.0,-0.54,240.0,0.25,129.0,2.21,96.0,31.95,150.0,13.97,333.0,22.98,67.0,23.91,42.0,20.49,168.0,18.66,226.0,39.75,109.0,13.63,346.0,20.52,95.0,20.21,25.0,5.89,271.0,24.75,204.0,21.82,239.0,22.16,75.0,20.08,58.0,11.19,321.0,24.2,206,5,6.0,4
1,Duke,2017,68.3,175,69.8,156,121.0,6,115.7,10,96.8,47,100.7,98,54.75524476,29,16.29532864,41,31.68155971,84,39.25407925,72,21.46439318,80,47.34202608,249,31.19358074,158,18.94493647,215,59.45321525,4,21.60184829,349,69.826,156,68.2877,175,115.709,10,121.005,6,100.651,98,96.8321,47,24.1726,14,53.47432024,32,37.88063337,53,76.24703088,24,10.88607595,83,48.86075949,150,29.26447574,4,70.995671,212,6.797583082,14,38.27505828,129,28.7967553,10,47.49754661,282,46.71532847,44,0.087476111,166,0.067735927,13,78.43,13.0,0.63,105.0,1.2,50.0,1.1,63.0,2.18,14.0,3.2,4.0,0.91,64.0,1.45,266.0,25.11,314.0,15.39,296.0,23.49,78.0,26.31,22.0,17.4,271.0,17.38,244.0,41.02,99.0,21.36,270.0,13.68,215.0,11.73,130.0,12.15,44.0,28.21,115.0,29.3,44.0,18.04,211.0,13.25,277.0,11.16,298.0,24.2,206,2,3.0,2
1,Virginia,2017,59.2,351,60.3,351,112.2,50,108.0,84,88.0,2,92.1,4,52.38617663,87,15.5856338,18,28.25880114,208,26.00109709,346,14.95992876,343,54.05164737,61,30.98842386,166,20.40709812,140,46.86847599,276,32.72442589,86,60.2515,351,59.1571,351,108.035,84,112.247,50,92.1125,4,87.9553,2,24.292,12,49.71334971,158,38.53820598,29,70.88607595,152,13.86934673,17,45.12562814,27,31.71471927,30,69.94633274,152,7.452907453,44,33.0224904,252,39.84280532,289,56.37663886,79,50.60790274,125,0.091397235,138,0.080814397,106,77.41,96.0,0.53,114.0,-0.44,233.0,0.28,133.0,1.14,69.0,1.66,45.0,0.05,157.0,1.56,231.0,37.88,46.0,15.66,289.0,17.03,284.0,22.77,81.0,20.19,183.0,24.31,55.0,42.4,77.0,34.36,59.0,11.04,287.0,6.71,295.0,5.42,279.0,23.49,256.0,23.7,193.0,21.39,77.0,16.18,158.0,15.2,111.0,24.2,206,0,1.0,5
5,Michigan,2018,64.9,324,65.6,328,114.7,35,109.8,56,90.5,3,95.9,17,53.90693591,56,14.03151433,4,25.45045045,278,30.68481124,258,15.80390812,325,48.61158725,212,35.58450463,81,18.44391785,196,55.84518167,11,25.71090047,333,65.6481,328,64.8604,324,109.836,56,114.717,35,95.8537,17,90.5127,3,24.2042,7,54.74903475,33,35.19837233,156,65.95135908,326,7.947019868,238,46.82119205,53,33.18042813,69,72.17928903,225,9.961389961,235,43.15188762,59,30.22181146,6,53.36492891,147,43.61471861,16,0.095052194,100,0.06374532,6,77.77,50.0,2.53,14.0,0.82,80.0,0.81,82.0,1.06,65.0,-0.36,219.0,1.68,23.0,1.65,205.0,28.57,249.0,24.82,32.0,16.94,271.0,23.91,56.0,20.48,162.0,13.81,331.0,40.47,96.0,18.9,310.0,19.58,119.0,10.19,181.0,10.82,68.0,31.57,37.0,14.19,349.0,22.03,82.0,15.73,175.0,16.44,68.0,24.2,206,0,1.0,3
2,Creighton,2024,66.8,229,67.6,231,120.9,9,116.3,18,96.7,24,100.9,72,57.28224655,3,15.3504926,68,26.13333333,274,24.65492623,352,14.4937833,350,45.54174067,326,39.96447602,8,11.9787408,362,62.38757155,1,25.63368765,332,67.6332,231,66.8428,229,116.252,18,120.908,9,100.909,72,96.6926,24,24.2152,11,59.18744229,3,36.83693517,25,78.76447876,9,8.53221957,211,45.52505967,17,32.25308642,78,78.76344086,362,9.141274238,175,48.45311756,8,27.88296041,6,57.87401575,41,41.15226337,10,0.055294785,359,0.086656007,99,78.52,15.0,3.17,4.0,1.69,18.0,1.1,47.0,0.46,131.0,0.54,129.0,2.43,5.0,3.16294,8.0,19.38,355.0,24.57,33.0,15.5,322.0,25.1,30.0,18.87,213.0,15.91,314.0,46.25,36.0,29.16,121.0,10.67,324.0,7.53,294.0,6.33,248.0,22.29,287.0,17.92,325.0,29.18,6.0,17.43,131.0,13.15,246.0,24.2,206,14,15.0,3
2,Baylor,2017,63.7,328,65.1,329,117.1,23,110.6,45,92.9,16,98.4,51,52.43257536,82,20.60714245,308,39.77900552,3,33.84452671,225,18.82930823,230,54.27752763,52,26.89316414,264,19.12643678,205,51.49425287,115,29.37931034,216,65.0831,329,63.6964,328,110.614,45,117.115,23,98.4352,51,92.8864,16,24.2282,13,52.20472441,54,35.26570048,157,71.875,117,13.17269076,30,44.97991968,24,32.22390318,44,72.4738676,282,9.606299213,216,32.83976732,257,34.67995803,118,59.29705215,37,58.08538163,306,0.07998825,224,0.082247805,124,77.78,46.0,2.36,15.0,2.11,13.0,0.28,133.0,0.73,98.0,-0.41,228.0,2.23,10.0,1.91,102.0,31.37,196.0,23.3,53.0,26.14,29.0,10.92,349.0,17.07,285.0,22.57,96.0,35.55,199.0,37.16,34.0,12.7,244.0,10.01,190.0,4.57,317.0,31.38,48.0,26.52,108.0,16.88,255.0,14.52,238.0,10.7,314.0,24.2,211,21,22.0,3
0,West Virginia,2009,63.7,240,65.6,205,115.1,19,109.6,33,90.9,13,94.5,26,48.4753,193,17.9154,42,40.8291,5,35.9148,190,20.5474,165,51.9635,182,27.4891,163,21.9602,90,55.2936,54,22.7462,317,65.5678,205,63.7362,240,109.555,33,115.147,19,94.4642,26,90.9364,13,24.2103,11,48.0205,166,32.906,227,69.8113,141,12.5197,31,47.0866,121,30.2026,15,68.2471,130,8.871,172,33.9787,143,29.9504,73,59.8194,53,52.0997,120,0.1011,138,0.0937,128,78.47,7.0,0.16,144.0,0.93,67.0,3.01,3.0,4.32,1.0,2.69,12.0,1.09,102.0,1.26,291.0,25.47,291.0,18.83,185.0,18.75,230.0,19.07,232.0,22.33,96.0,21.03,113.0,27.71,288.0,27.02,206.0,25.8,23.0,14.09,89.0,5.39,290.0,30.9,53.0,21.95,255.0,19.4,172.0,15.87,162.0,11.86,267.0,24.2,211,0,1.0,6
2,Wisconsin,2012,57.5,345,59.1,345,113.7,25,107.6,41,89.6,8,89.4,7,50.1067,129,15.0532,2,30.6381,225,30.6667,304,18.4462,281,44.4444,328,37.1094,12,19.3211,234,60.47,3,20.2089,336,59.1425,345,57.5327,345,107.628,41,113.728,25,89.4327,7,89.6349,8,24.093,8,46.5455,218,36.7742,66,73.913,37,9.1304,157,41.9565,8,29.385,11,68.2657,117,7.6364,60,41.3333,20,24.1341,2,53.7014,170,40.3955,2,0.0851,249,0.0724,9,76.64,150.0,-0.05,179.0,-0.06,195.0,-0.65,244.0,-0.87,248.0,1.52,91.0,-0.11,184.0,1.89,104.0,21.38,325.0,21.41,118.0,18.59,250.0,17.32,277.0,18.66,230.0,24.02,40.0,27.61,301.0,30.22,137.0,20.15,123.0,11.36,159.0,10.66,48.0,22.37,290.0,26.95,89.0,19.27,185.0,16.52,112.0,14.89,111.0,24.1,213,9,10.0,4
